 5.69416967e-03 -5.89833158e-04  5.69416967e-03 -1.20969709e+01  5.69416967e-03 -6.08374019e+00  5.69416967e-03 -3.39258523e+00  5.69416967e-03 -1.11147159e+01  5.69416967e-03  2.30876936e+01  5.69416967e-03  6.41221330e+00  5.69416967e-03  6.48951055e+00 
 5.70416967e-03 -1.23070810e-03  5.70416967e-03 -1.23073640e+01  5.70416967e-03 -6.26011992e+00  5.70416967e-03 -3.49965063e+00  5.70416967e-03 -1.12697956e+01  5.70416967e-03  2.31165106e+01  5.70416967e-03  6.42091112e+00  5.70416967e-03  6.48946260e+00 
 5.71416967e-03 -2.55844643e-03  5.71416967e-03 -1.25168277e+01  5.71416967e-03 -6.43566522e+00  5.71416967e-03 -3.60628094e+00  5.71416967e-03 -1.14191332e+01  5.71416967e-03  2.31480317e+01  5.71416967e-03  6.42970224e+00  5.71416967e-03  6.48943280e+00 
 5.72416967e-03 -5.28193398e-03  5.72416967e-03 -1.27253575e+01  5.72416967e-03 -6.61036779e+00  5.72416967e-03 -3.71246628e+00  5.72416967e-03 -1.15728742e+01  5.72416967e-03  2.31774988e+01  5.72416967e-03  6.43858613e+00  5.72416967e-03  6.48943991e+00 
 5.73416967e-03 -1.07689172e-02  5.73416967e-03 -1.29329494e+01  5.73416967e-03 -6.78422003e+00  5.73416967e-03 -3.81819758e+00  5.73416967e-03 -1.17208696e+01  5.73416967e-03  2.32096669e+01  5.73416967e-03  6.44756227e+00  5.73416967e-03  6.48952019e+00 
 5.74416967e-03 -2.14711770e-02  5.74416967e-03 -1.31395992e+01  5.74416967e-03 -6.95721489e+00  5.74416967e-03 -3.92346654e+00  5.74416967e-03 -1.18732648e+01  5.74416967e-03  2.32397779e+01  5.74416967e-03  6.45663013e+00  5.74416967e-03  6.48973892e+00 
 5.75416967e-03 -4.12283797e-02  5.75416967e-03 -1.33453030e+01  5.75416967e-03 -7.12934591e+00  5.75416967e-03 -4.02826551e+00  5.75416967e-03 -1.20199108e+01  5.75416967e-03  2.32725867e+01  5.75416967e-03  6.46578920e+00  5.75416967e-03  6.49019918e+00 
 5.76416967e-03 -7.49042349e-02  5.76416967e-03 -1.35500572e+01  5.76416967e-03 -7.30060713e+00  5.76416967e-03 -4.13258748e+00  5.76416967e-03 -1.21709534e+01  5.76416967e-03  2.33033351e+01  5.76416967e-03  6.47503896e+00  5.76416967e-03  6.49103403e+00 
 5.77416967e-03 -1.26494540e-01  5.77416967e-03 -1.37538581e+01  5.77416967e-03 -7.47099292e+00  5.77416967e-03 -4.23642584e+00  5.77416967e-03 -1.23162435e+01  5.77416967e-03  2.33367782e+01  5.77416967e-03  6.48437889e+00  5.77416967e-03  6.49235924e+00 
 5.78416967e-03 -1.97485642e-01  5.78416967e-03 -1.39567022e+01  5.78416967e-03 -7.64049817e+00  5.78416967e-03 -4.33977463e+00  5.78416967e-03 -1.24659267e+01  5.78416967e-03  2.33681579e+01  5.78416967e-03  6.49380845e+00  5.78416967e-03  6.49423061e+00 
 5.79416967e-03 -2.86483351e-01  5.79416967e-03 -1.41585862e+01  5.79416967e-03 -7.80911811e+00  5.79416967e-03 -4.44262825e+00  5.79416967e-03 -1.26098543e+01  5.79416967e-03  2.34022289e+01  5.79416967e-03  6.50332714e+00  5.79416967e-03  6.49663198e+00 
 5.80416967e-03 -3.90219173e-01  5.80416967e-03 -1.43595067e+01  5.80416967e-03 -7.97684823e+00  5.80416967e-03 -4.54498149e+00  5.80416967e-03 -1.27581718e+01  5.80416967e-03  2.34342333e+01  5.80416967e-03  6.51293443e+00  5.80416967e-03  6.49949803e+00 
 5.81416967e-03 -5.06152292e-01  5.81416967e-03 -1.45594607e+01  5.81416967e-03 -8.14368444e+00  5.81416967e-03 -4.64682958e+00  5.81416967e-03 -1.29007305e+01  5.81416967e-03  2.34689258e+01  5.81416967e-03  6.52262979e+00  5.81416967e-03  6.50277871e+00 
 5.82416967e-03 -6.31148427e-01  5.82416967e-03 -1.47584450e+01  5.82416967e-03 -8.30962283e+00  5.82416967e-03 -4.74816798e+00  5.82416967e-03 -1.30476760e+01  5.82416967e-03  2.35015486e+01  5.82416967e-03  6.53241271e+00  5.82416967e-03  6.50640631e+00 
 5.83416967e-03 -7.62950529e-01  5.83416967e-03 -1.49564567e+01  5.83416967e-03 -8.47465978e+00  5.83416967e-03 -4.84899251e+00  5.83416967e-03 -1.31888597e+01  5.83416967e-03  2.35368563e+01  5.83416967e-03  6.54228266e+00  5.83416967e-03  6.51033235e+00 
 5.84416967e-03 -8.99893754e-01  5.84416967e-03 -1.51534929e+01  5.84416967e-03 -8.63879188e+00  5.84416967e-03 -4.94929924e+00  5.84416967e-03 -1.33344272e+01  5.84416967e-03  2.35700909e+01  5.84416967e-03  6.55223912e+00  5.84416967e-03  6.51452118e+00 
 5.85416967e-03 -1.04071752e+00  5.85416967e-03 -1.53495508e+01  5.85416967e-03 -8.80201597e+00  5.85416967e-03 -5.04908449e+00  5.85416967e-03 -1.34742299e+01  5.85416967e-03  2.36060073e+01  5.85416967e-03  6.56228156e+00  5.85416967e-03  6.51894580e+00 
 5.86416967e-03 -1.18446391e+00  5.86416967e-03 -1.55446277e+01  5.86416967e-03 -8.96432906e+00  5.86416967e-03 -5.14834485e+00  5.86416967e-03 -1.36184134e+01  5.86416967e-03  2.36398474e+01  5.86416967e-03  6.57240947e+00  5.86416967e-03  6.52358568e+00 
 5.87416967e-03 -1.33039875e+00  5.87416967e-03 -1.57387209e+01  5.87416967e-03 -9.12572836e+00  5.87416967e-03 -5.24707707e+00  5.87416967e-03 -1.37568293e+01  5.87416967e-03  2.36763660e+01  5.87416967e-03  6.58262230e+00  5.87416967e-03  6.52842501e+00 
 5.88416967e-03 -1.47795240e+00  5.88416967e-03 -1.59318279e+01  5.88416967e-03 -9.28621123e+00  5.88416967e-03 -5.34527814e+00  5.88416967e-03 -1.38996230e+01  5.88416967e-03  2.37108051e+01  5.88416967e-03  6.59291955e+00  5.88416967e-03  6.53345146e+00 
 5.89416967e-03 -1.62667719e+00  5.89416967e-03 -1.61239461e+01  5.89416967e-03 -9.44577522e+00  5.89416967e-03 -5.44294521e+00  5.89416967e-03 -1.40366465e+01  5.89416967e-03  2.37479194e+01  5.89416967e-03  6.60330069e+00  5.89416967e-03  6.53865523e+00 
 5.90416967e-03 -1.77621685e+00  5.90416967e-03 -1.63150732e+01  5.90416967e-03 -9.60441797e+00  5.90416967e-03 -5.54007561e+00  5.90416967e-03 -1.41780449e+01  5.90416967e-03  2.37829510e+01  5.90416967e-03  6.61376518e+00  5.90416967e-03  6.54402842e+00 
 5.91416967e-03 -1.92628449e+00  5.91416967e-03 -1.65052067e+01  5.91416967e-03 -9.76213733e+00  5.91416967e-03 -5.63666681e+00  5.91416967e-03 -1.43136703e+01  5.91416967e-03  2.38206545e+01  5.91416967e-03  6.62431250e+00  5.91416967e-03  6.54956450e+00 
 5.92416967e-03 -2.07664645e+00  5.92416967e-03 -1.66943444e+01  5.92416967e-03 -9.91893121e+00  5.92416967e-03 -5.73271646e+00  5.92416967e-03 -1.44536680e+01  5.92416967e-03  2.38562720e+01  5.92416967e-03  6.63494213e+00  5.92416967e-03  6.55525807e+00 
 5.93416967e-03 -2.22711052e+00  5.93416967e-03 -1.68824839e+01  5.93416967e-03 -1.00747977e+01  5.93416967e-03 -5.82822230e+00  5.93416967e-03 -1.45878900e+01  5.93416967e-03  2.38945582e+01  5.93416967e-03  6.64565354e+00  5.93416967e-03  6.56110451e+00 
 5.94416967e-03 -2.37751707e+00  5.94416967e-03 -1.70696231e+01  5.94416967e-03 -1.02297349e+01  5.94416967e-03 -5.92318223e+00  5.94416967e-03 -1.47264816e+01  5.94416967e-03  2.39307552e+01  5.94416967e-03  6.65644621e+00  5.94416967e-03  6.56709984e+00 
 5.95416967e-03 -2.52773236e+00  5.95416967e-03 -1.72557599e+01  5.95416967e-03 -1.03837412e+01  5.95416967e-03 -6.01759425e+00  5.95416967e-03 -1.48592949e+01  5.95416967e-03  2.39696175e+01  5.95416967e-03  6.66731959e+00  5.95416967e-03  6.57324061e+00 
 5.96416967e-03 -2.67764349e+00  5.96416967e-03 -1.74408921e+01  5.96416967e-03 -1.05368148e+01  5.96416967e-03 -6.11145647e+00  5.96416967e-03 -1.49964752e+01  5.96416967e-03  2.40063874e+01  5.96416967e-03  6.67827317e+00  5.96416967e-03  6.57952374e+00 
 5.97416967e-03 -2.82715449e+00  5.97416967e-03 -1.76250177e+01  5.97416967e-03 -1.06889544e+01  5.97416967e-03 -6.20476712e+00  5.97416967e-03 -1.51278748e+01  5.97416967e-03  2.40458193e+01  5.97416967e-03  6.68930642e+00  5.97416967e-03  6.58594648e+00 
 5.98416967e-03 -2.97618319e+00  5.98416967e-03 -1.78081347e+01  5.98416967e-03 -1.08401583e+01  5.98416967e-03 -6.29752450e+00  5.98416967e-03 -1.52636388e+01  5.98416967e-03  2.40831555e+01  5.98416967e-03  6.70041881e+00  5.98416967e-03  6.59250634e+00 
 5.99416967e-03 -3.12465887e+00  5.99416967e-03 -1.79902411e+01  5.99416967e-03 -1.09904253e+01  5.99416967e-03 -6.38972703e+00  5.99416967e-03 -1.53936195e+01  5.99416967e-03  2.41231503e+01  5.99416967e-03  6.71160980e+00  5.99416967e-03  6.59920102e+00 
 6.00416967e-03 -3.27252031e+00  6.00416967e-03 -1.81713351e+01  6.00416967e-03 -1.11397540e+01  6.00416967e-03 -6.48137319e+00  6.00416967e-03 -1.55279622e+01  6.00416967e-03  2.41610462e+01  6.00416967e-03  6.72287888e+00  6.00416967e-03  6.60602841e+00 
 6.01416967e-03 -3.41971428e+00  6.01416967e-03 -1.83514147e+01  6.01416967e-03 -1.12881433e+01  6.01416967e-03 -6.57246154e+00  6.01416967e-03 -1.56565193e+01  6.01416967e-03  2.42015974e+01  6.01416967e-03  6.73422550e+00  6.01416967e-03  6.61298654e+00 
 6.02416967e-03 -3.56619427e+00  6.02416967e-03 -1.85304782e+01  6.02416967e-03 -1.14355919e+01  6.02416967e-03 -6.66299074e+00  6.02416967e-03 -1.57894359e+01  6.02416967e-03  2.42400464e+01  6.02416967e-03  6.74564914e+00  6.02416967e-03  6.62007356e+00 
 6.03416967e-03 -3.71191950e+00  6.03416967e-03 -1.87085238e+01  6.03416967e-03 -1.15820988e+01  6.03416967e-03 -6.75295950e+00  6.03416967e-03 -1.59165645e+01  6.03416967e-03  2.42811474e+01  6.03416967e-03  6.75714926e+00  6.03416967e-03  6.62728770e+00 
 6.04416967e-03 -3.85685404e+00  6.04416967e-03 -1.88855497e+01  6.04416967e-03 -1.17276630e+01  6.04416967e-03 -6.84236659e+00  6.04416967e-03 -1.60480503e+01  6.04416967e-03  2.43201427e+01  6.04416967e-03  6.76872534e+00  6.04416967e-03  6.63462731e+00 
 6.05416967e-03 -4.00096620e+00  6.05416967e-03 -1.90615541e+01  6.05416967e-03 -1.18722835e+01  6.05416967e-03 -6.93121087e+00  6.05416967e-03 -1.61737459e+01  6.05416967e-03  2.43617868e+01  6.05416967e-03  6.78037684e+00  6.05416967e-03  6.64209077e+00 
 6.06416967e-03 -4.14422788e+00  6.06416967e-03 -1.92365356e+01  6.06416967e-03 -1.20159594e+01  6.06416967e-03 -7.01949123e+00  6.06416967e-03 -1.63037962e+01  6.06416967e-03  2.44013220e+01  6.06416967e-03  6.79210324e+00  6.06416967e-03  6.64967655e+00 
 6.07416967e-03 -4.28661415e+00  6.07416967e-03 -1.94104923e+01  6.07416967e-03 -1.21586898e+01  6.07416967e-03 -7.10720664e+00  6.07416967e-03 -1.64280541e+01  6.07416967e-03  2.44435026e+01  6.07416967e-03  6.80390399e+00  6.07416967e-03  6.65738317e+00 
 6.08416967e-03 -4.42810281e+00  6.08416967e-03 -1.95834227e+01  6.08416967e-03 -1.23004739e+01  6.08416967e-03 -7.19435611e+00  6.08416967e-03 -1.65566645e+01  6.08416967e-03  2.44835708e+01  6.08416967e-03  6.81577856e+00  6.08416967e-03  6.66520917e+00 
 6.09416967e-03 -4.56867406e+00  6.09416967e-03 -1.97553252e+01  6.09416967e-03 -1.24413110e+01  6.09416967e-03 -7.28093871e+00  6.09416967e-03 -1.66794803e+01  6.09416967e-03  2.45262811e+01  6.09416967e-03  6.82772643e+00  6.09416967e-03  6.67315316e+00 
 6.10416967e-03 -4.70831022e+00  6.10416967e-03 -1.99261984e+01  6.10416967e-03 -1.25812003e+01  6.10416967e-03 -7.36695355e+00  6.10416967e-03 -1.68066464e+01  6.10416967e-03  2.45668759e+01  6.10416967e-03  6.83974705e+00  6.10416967e-03  6.68121377e+00 
 6.11416967e-03 -4.84699546e+00  6.11416967e-03 -2.00960406e+01  6.11416967e-03 -1.27201412e+01  6.11416967e-03 -7.45239979e+00  6.11416967e-03 -1.69280158e+01  6.11416967e-03  2.46101092e+01  6.11416967e-03  6.85183990e+00  6.11416967e-03  6.68938966e+00 
 6.12416967e-03 -4.98471561e+00  6.12416967e-03 -2.02648505e+01  6.12416967e-03 -1.28581331e+01  6.12416967e-03 -7.53727664e+00  6.12416967e-03 -1.70537333e+01  6.12416967e-03  2.46512237e+01  6.12416967e-03  6.86400443e+00  6.12416967e-03  6.69767951e+00 
 6.13416967e-03 -5.12145795e+00  6.13416967e-03 -2.04326265e+01  6.13416967e-03 -1.29951753e+01  6.13416967e-03 -7.62158333e+00  6.13416967e-03 -1.71736520e+01  6.13416967e-03  2.46949734e+01  6.13416967e-03  6.87624012e+00  6.13416967e-03  6.70608203e+00 
 6.14416967e-03 -5.25721109e+00  6.14416967e-03 -2.05993673e+01  6.14416967e-03 -1.31312674e+01  6.14416967e-03 -7.70531917e+00  6.14416967e-03 -1.72979167e+01  6.14416967e-03  2.47366009e+01  6.14416967e-03  6.88854643e+00  6.14416967e-03  6.71459596e+00 
 6.15416967e-03 -5.39196480e+00  6.15416967e-03 -2.07650714e+01  6.15416967e-03 -1.32664088e+01  6.15416967e-03 -7.78848345e+00  6.15416967e-03 -1.74163806e+01  6.15416967e-03  2.47808602e+01  6.15416967e-03  6.90092282e+00  6.15416967e-03  6.72322005e+00 
 6.16416967e-03 -5.52570988e+00  6.16416967e-03 -2.09297376e+01  6.16416967e-03 -1.34005990e+01  6.16416967e-03 -7.87107556e+00  6.16416967e-03 -1.75391885e+01  6.16416967e-03  2.48229940e+01  6.16416967e-03  6.91336876e+00  6.16416967e-03  6.73195305e+00 
 6.17416967e-03 -5.65843810e+00  6.17416967e-03 -2.10933645e+01  6.17416967e-03 -1.35338376e+01  6.17416967e-03 -7.95309488e+00  6.17416967e-03 -1.76561936e+01  6.17416967e-03  2.48677562e+01  6.17416967e-03  6.92588370e+00  6.17416967e-03  6.74079376e+00 
 6.18416967e-03 -5.79014205e+00  6.18416967e-03 -2.12559507e+01  6.18416967e-03 -1.36661243e+01  6.18416967e-03 -8.03454085e+00  6.18416967e-03 -1.77775406e+01  6.18416967e-03  2.49103895e+01  6.18416967e-03  6.93846713e+00  6.18416967e-03  6.74974095e+00 
 6.19416967e-03 -5.92081513e+00  6.19416967e-03 -2.14174951e+01  6.19416967e-03 -1.37974585e+01  6.19416967e-03 -8.11541291e+00  6.19416967e-03 -1.78930829e+01  6.19416967e-03  2.49556478e+01  6.19416967e-03  6.95111849e+00  6.19416967e-03  6.75879345e+00 
 6.20416967e-03 -6.05045138e+00  6.20416967e-03 -2.15779963e+01  6.20416967e-03 -1.39278400e+01  6.20416967e-03 -8.19571056e+00  6.20416967e-03 -1.80129651e+01  6.20416967e-03  2.49987739e+01  6.20416967e-03  6.96383725e+00  6.20416967e-03  6.76795007e+00 
 6.21416967e-03 -6.17904553e+00  6.21416967e-03 -2.17374532e+01  6.21416967e-03 -1.40572685e+01  6.21416967e-03 -8.27543333e+00  6.21416967e-03 -1.81270408e+01  6.21416967e-03  2.50445216e+01  6.21416967e-03  6.97662287e+00  6.21416967e-03  6.77720963e+00 
 6.22416967e-03 -6.30659285e+00  6.22416967e-03 -2.18958645e+01  6.22416967e-03 -1.41857436e+01  6.22416967e-03 -8.35458075e+00  6.22416967e-03 -1.82454545e+01  6.22416967e-03  2.50881336e+01  6.22416967e-03  6.98947482e+00  6.22416967e-03  6.78657097e+00 
 6.23416967e-03 -6.43308913e+00  6.23416967e-03 -2.20532290e+01  6.23416967e-03 -1.43132652e+01  6.23416967e-03 -8.43315241e+00  6.23416967e-03 -1.83580598e+01  6.23416967e-03  2.51343639e+01  6.23416967e-03  7.00239255e+00  6.23416967e-03  6.79603294e+00 
 6.24416967e-03 -6.55853066e+00  6.24416967e-03 -2.22095457e+01  6.24416967e-03 -1.44398330e+01  6.24416967e-03 -8.51114791e+00  6.24416967e-03 -1.84750013e+01  6.24416967e-03  2.51784550e+01  6.24416967e-03  7.01537554e+00  6.24416967e-03  6.80559439e+00 
 6.25416967e-03 -6.68291416e+00  6.25416967e-03 -2.23648134e+01  6.25416967e-03 -1.45654467e+01  6.25416967e-03 -8.58856687e+00  6.25416967e-03 -1.85861325e+01  6.25416967e-03  2.52251611e+01  6.25416967e-03  7.02842323e+00  6.25416967e-03  6.81525418e+00 
 6.26416967e-03 -6.80623674e+00  6.26416967e-03 -2.25190309e+01  6.26416967e-03 -1.46901063e+01  6.26416967e-03 -8.66540895e+00  6.26416967e-03 -1.87015981e+01  6.26416967e-03  2.52697246e+01  6.26416967e-03  7.04153510e+00  6.26416967e-03  6.82501118e+00 
 6.27416967e-03 -6.92849591e+00  6.27416967e-03 -2.26721973e+01  6.27416967e-03 -1.48138115e+01  6.27416967e-03 -8.74167381e+00  6.27416967e-03 -1.88112518e+01  6.27416967e-03  2.53168996e+01  6.27416967e-03  7.05471060e+00  6.27416967e-03  6.83486426e+00 
 6.28416967e-03 -7.04968949e+00  6.28416967e-03 -2.28243113e+01  6.28416967e-03 -1.49365623e+01  6.28416967e-03 -8.81736117e+00  6.28416967e-03 -1.89252380e+01  6.28416967e-03  2.53619287e+01  6.28416967e-03  7.06794919e+00  6.28416967e-03  6.84481230e+00 
 6.29416967e-03 -7.16981562e+00  6.29416967e-03 -2.29753721e+01  6.29416967e-03 -1.50583584e+01  6.29416967e-03 -8.89247072e+00  6.29416967e-03 -1.90334105e+01  6.29416967e-03  2.54095659e+01  6.29416967e-03  7.08125033e+00  6.29416967e-03  6.85485420e+00 
 6.30416967e-03 -7.28887274e+00  6.30416967e-03 -2.31253785e+01  6.30416967e-03 -1.51792000e+01  6.30416967e-03 -8.96700223e+00  6.30416967e-03 -1.91459139e+01  6.30416967e-03  2.54550537e+01  6.30416967e-03  7.09461349e+00  6.30416967e-03  6.86498884e+00 
 6.31416967e-03 -7.40685954e+00  6.31416967e-03 -2.32743297e+01  6.31416967e-03 -1.52990867e+01  6.31416967e-03 -9.04095544e+00  6.31416967e-03 -1.92526021e+01  6.31416967e-03  2.55031461e+01  6.31416967e-03  7.10803812e+00  6.31416967e-03  6.87521512e+00 
 6.32416967e-03 -7.52377498e+00  6.32416967e-03 -2.34222246e+01  6.32416967e-03 -1.54180188e+01  6.32416967e-03 -9.11433014e+00  6.32416967e-03 -1.93636193e+01  6.32416967e-03  2.55490857e+01  6.32416967e-03  7.12152369e+00  6.32416967e-03  6.88553193e+00 
 6.33416967e-03 -7.63961823e+00  6.33416967e-03 -2.35690622e+01  6.33416967e-03 -1.55359960e+01  6.33416967e-03 -9.18712612e+00  6.33416967e-03 -1.94688197e+01  6.33416967e-03  2.55976266e+01  6.33416967e-03  7.13506964e+00  6.33416967e-03  6.89593820e+00 
 6.34416967e-03 -7.75438868e+00  6.34416967e-03 -2.37148416e+01  6.34416967e-03 -1.56530184e+01  6.34416967e-03 -9.25934321e+00  6.34416967e-03 -1.95783475e+01  6.34416967e-03  2.56440113e+01  6.34416967e-03  7.14867545e+00  6.34416967e-03  6.90643283e+00 
 6.35416967e-03 -7.86808592e+00  6.35416967e-03 -2.38595620e+01  6.35416967e-03 -1.57690861e+01  6.35416967e-03 -9.33098125e+00  6.35416967e-03 -1.96820569e+01  6.35416967e-03  2.56929936e+01  6.35416967e-03  7.16234057e+00  6.35416967e-03  6.91701473e+00 
 6.36416967e-03 -7.98070971e+00  6.36416967e-03 -2.40032224e+01  6.36416967e-03 -1.58841991e+01  6.36416967e-03 -9.40204008e+00  6.36416967e-03 -1.97900922e+01  6.36416967e-03  2.57398164e+01  6.36416967e-03  7.17606446e+00  6.36416967e-03  6.92768284e+00 
 6.37416967e-03 -8.09226000e+00  6.37416967e-03 -2.41458220e+01  6.37416967e-03 -1.59983574e+01  6.37416967e-03 -9.47251958e+00  6.37416967e-03 -1.98923074e+01  6.37416967e-03  2.57892335e+01  6.37416967e-03  7.18984658e+00  6.37416967e-03  6.93843606e+00 
 6.38416967e-03 -8.20273689e+00  6.38416967e-03 -2.42873599e+01  6.38416967e-03 -1.61115611e+01  6.38416967e-03 -9.54241964e+00  6.38416967e-03 -1.99988471e+01  6.38416967e-03  2.58364876e+01  6.38416967e-03  7.20368638e+00  6.38416967e-03  6.94927333e+00 
 6.39416967e-03 -8.31214063e+00  6.39416967e-03 -2.44278353e+01  6.39416967e-03 -1.62238104e+01  6.39416967e-03 -9.61174015e+00  6.39416967e-03 -2.00995652e+01  6.39416967e-03  2.58863324e+01  6.39416967e-03  7.21758333e+00  6.39416967e-03  6.96019358e+00 
 6.40416967e-03 -8.42047160e+00  6.40416967e-03 -2.45672473e+01  6.40416967e-03 -1.63351052e+01  6.40416967e-03 -9.68048105e+00  6.40416967e-03 -2.02046062e+01  6.40416967e-03  2.59340108e+01  6.40416967e-03  7.23153689e+00  6.40416967e-03  6.97119576e+00 
 6.41416967e-03 -8.52773034e+00  6.41416967e-03 -2.47055952e+01  6.41416967e-03 -1.64454458e+01  6.41416967e-03 -9.74864226e+00  6.41416967e-03 -2.03038243e+01  6.41416967e-03  2.59842766e+01  6.41416967e-03  7.24554650e+00  6.41416967e-03  6.98227879e+00 
 6.42416967e-03 -8.63391747e+00  6.42416967e-03 -2.48428782e+01  6.42416967e-03 -1.65548324e+01  6.42416967e-03 -9.81622373e+00  6.42416967e-03 -2.04073638e+01  6.42416967e-03  2.60323725e+01  6.42416967e-03  7.25961163e+00  6.42416967e-03  6.99344162e+00 
 6.43416967e-03 -8.73903377e+00  6.43416967e-03 -2.49790955e+01  6.43416967e-03 -1.66632650e+01  6.43416967e-03 -9.88322544e+00  6.43416967e-03 -2.05050790e+01  6.43416967e-03  2.60830522e+01  6.43416967e-03  7.27373175e+00  6.43416967e-03  7.00468320e+00 
 6.44416967e-03 -8.84308007e+00  6.44416967e-03 -2.51142464e+01  6.44416967e-03 -1.67707438e+01  6.44416967e-03 -9.94964735e+00  6.44416967e-03 -2.06071141e+01  6.44416967e-03  2.61315586e+01  6.44416967e-03  7.28790629e+00  6.44416967e-03  7.01600248e+00 
 6.45416967e-03 -8.94605737e+00  6.45416967e-03 -2.52483303e+01  6.45416967e-03 -1.68772692e+01  6.45416967e-03 -1.00154895e+01  6.45416967e-03 -2.07033236e+01  6.45416967e-03  2.61826453e+01  6.45416967e-03  7.30213473e+00  6.45416967e-03  7.02739841e+00 
 6.46416967e-03 -9.04796669e+00  6.46416967e-03 -2.53813463e+01  6.46416967e-03 -1.69828411e+01  6.46416967e-03 -1.00807518e+01  6.46416967e-03 -2.08038516e+01  6.46416967e-03  2.62315554e+01  6.46416967e-03  7.31641652e+00  6.46416967e-03  7.03886996e+00 
 6.47416967e-03 -9.14880920e+00  6.47416967e-03 -2.55132938e+01  6.47416967e-03 -1.70874600e+01  6.47416967e-03 -1.01454343e+01  6.47416967e-03 -2.08985527e+01  6.47416967e-03  2.62830422e+01  6.47416967e-03  7.33075111e+00  6.47416967e-03  7.05041607e+00 
 6.48416967e-03 -9.24858612e+00  6.48416967e-03 -2.56441721e+01  6.48416967e-03 -1.71911261e+01  6.48416967e-03 -1.02095372e+01  6.48416967e-03 -2.09975709e+01  6.48416967e-03  2.63323489e+01  6.48416967e-03  7.34513797e+00  6.48416967e-03  7.06203573e+00 
 6.49416967e-03 -9.34729877e+00  6.49416967e-03 -2.57739806e+01  6.49416967e-03 -1.72938395e+01  6.49416967e-03 -1.02730603e+01  6.49416967e-03 -2.10907610e+01  6.49416967e-03  2.63842290e+01  6.49416967e-03  7.35957654e+00  6.49416967e-03  7.07372788e+00 
 6.50416967e-03 -9.44494851e+00  6.50416967e-03 -2.59027187e+01  6.50416967e-03 -1.73956007e+01  6.50416967e-03 -1.03360037e+01  6.50416967e-03 -2.11882670e+01  6.50416967e-03  2.64339254e+01  6.50416967e-03  7.37406630e+00  6.50416967e-03  7.08549151e+00 
 6.51416967e-03 -9.54153682e+00  6.51416967e-03 -2.60303857e+01  6.51416967e-03 -1.74964098e+01  6.51416967e-03 -1.03983677e+01  6.51416967e-03 -2.12799436e+01  6.51416967e-03  2.64861917e+01  6.51416967e-03  7.38860669e+00  6.51416967e-03  7.09732559e+00 
 6.52416967e-03 -9.63706519e+00  6.52416967e-03 -2.61569811e+01  6.52416967e-03 -1.75962672e+01  6.52416967e-03 -1.04601521e+01  6.52416967e-03 -2.13759348e+01  6.52416967e-03  2.65362709e+01  6.52416967e-03  7.40319717e+00  6.52416967e-03  7.10922909e+00 
